Date,Daily_PM25,PM25_Observation_Count
2013-01-01,279.1565217391304,23
2013-01-02,332.2391304347826,23
2013-01-03,38.84615384615385,13
2013-01-04,46.416666666666664,12
2013-01-05,92.3913043478261,23
2013-01-06,38.34782608695652,23
2013-01-07,64.56521739130434,23
2013-01-08,41.52173913043478,23
2013-01-09,32.17391304347826,23
2013-01-10,31.272727272727273,22
2013-01-11,97.34782608695652,23
2013-01-12,114.78260869565217,23
2013-02-01,236.82380952380953,21
2013-02-02,278.95217391304345,23
2013-02-03,2.5294117647058822,17
2013-02-04,33.9,10
2013-02-05,141.08695652173913,23
2013-02-06,44.869565217391305,23
2013-02-07,,0
2013-02-08,25.26086956521739,23
2013-02-09,30.565217391304348,23
2013-02-10,26.82608695652174,23
2013-02-11,209.43478260869566,23
2013-02-12,177.6086956521739,23
2013-03-01,178.15217391304347,23
2013-03-02,180.55217391304348,23
2013-03-03,2.1,20
2013-03-04,36.42857142857143,14
2013-03-05,131.47826086956522,23
2013-03-06,65.69565217391305,23
2013-03-07,54.75,12
2013-03-08,27.434782608695652,23
2013-03-09,30.217391304347824,23
2013-03-10,28.869565217391305,23
2013-03-11,337.5,22
2013-03-12,185.08695652173913,23
2013-04-01,197.6357142857143,14
2013-04-02,170.7391304347826,23
2013-04-03,2.3333333333333335,18
2013-04-04,39.214285714285715,14
2013-04-05,102.08695652173913,23
2013-04-06,66.26086956521739,23
2013-04-07,47.73913043478261,23
2013-04-08,40.04347826086956,23
2013-04-09,31.695652173913043,23
2013-04-10,33.47826086956522,23
2013-04-11,227.33333333333334,15
2013-04-12,196.95652173913044,23
2013-05-01,,0
2013-05-02,78.39565217391304,23
2013-05-03,36.588235294117645,17
2013-05-04,52.17391304347826,23
2013-05-05,101.52173913043478,23
2013-05-06,80.0,23
2013-05-07,37.34782608695652,23
2013-05-08,39.34782608695652,23
2013-05-09,34.130434782608695,23
2013-05-10,60.95652173913044,23
2013-05-11,422.39130434782606,23
2013-05-12,148.52173913043478,23
2013-06-01,,0
2013-06-02,55.08695652173913,23
2013-06-03,109.0,23
2013-06-04,90.17391304347827,23
2013-06-05,117.82608695652173,23
2013-06-06,75.21739130434783,23
2013-06-07,32.95652173913044,23
2013-06-08,41.82608695652174,23
2013-06-09,31.0,9
2013-06-10,65.34782608695652,23
2013-06-11,337.17391304347825,23
2013-06-12,169.52173913043478,23
2013-07-01,253.75384615384615,13
2013-07-02,52.17391304347826,23
2013-07-03,103.6086956521739,23
2013-07-04,83.04347826086956,23
2013-07-05,145.30434782608697,23
2013-07-06,65.69565217391305,23
2013-07-07,51.26086956521739,23
2013-07-08,50.391304347826086,23
2013-07-09,,0
2013-07-10,60.56521739130435,23
2013-07-11,321.1304347826087,23
2013-07-12,235.52173913043478,23
2013-08-01,221.18695652173915,23
2013-08-02,92.30434782608695,23
2013-08-03,112.56521739130434,23
2013-08-04,105.1304347826087,23
2013-08-05,160.1304347826087,23
2013-08-06,77.43478260869566,23
2013-08-07,44.30434782608695,23
2013-08-08,36.130434782608695,23
2013-08-09,,0
2013-08-10,62.54545454545455,22
2013-08-11,280.5217391304348,23
2013-08-12,369.69565217391306,23
2013-09-01,199.7478260869565,23
2013-09-02,95.82608695652173,23
2013-09-03,122.82608695652173,23
2013-09-04,120.52173913043478,23
2013-09-05,148.2608695652174,23
2013-09-06,69.91304347826087,23
2013-09-07,29.956521739130434,23
2013-09-08,30.869565217391305,23
2013-09-09,,0
2013-09-10,41.21739130434783,23
2013-09-11,185.0,23
2013-09-12,311.04347826086956,23
2013-10-01,154.96521739130435,23
2013-10-02,209.34782608695653,23
2013-10-03,75.56521739130434,23
2013-10-04,55.44444444444444,9
2013-10-05,120.33333333333333,21
2013-10-06,74.52173913043478,23
2013-10-07,34.36842105263158,19
2013-10-08,36.73913043478261,23
2013-10-09,,0
2013-10-10,50.17391304347826,23
2013-10-11,234.69565217391303,23
2013-10-12,237.52173913043478,23
